Series_Title,Released_Year,Certificate,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Runtime_min
Freaks,1932,Not Rated,"drama, horror",7.9,"a circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",80.0,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,42117,Unknown,64
Nosferatu,1922,Not Rated,"fantasy, horror",7.9,vampire count orlok expresses interest in a new residence and real estate agent hutter's wife.,79.0,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,88794,Unknown,94
The Gentlemen,2019,A,"action, comedy, crime",7.8,"an american expat tries to sell off his highly profitable marijuana empire in london, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",51.0,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,237392,Unknown,113
Raazi,2018,UA,"action, drama, thriller",7.8,a kashmiri woman agrees to marry a pakistani army officer in order to spy on pakistan during the indo-pakistan war of 1971.,79.0,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,25344,Unknown,138
Sound of Metal,2019,R,"drama, music",7.8,a heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,81.0,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,27187,Unknown,120
Forushande,2016,UA,drama,7.8,"while both participating in a production of ""death of a salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",85.0,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,51240,"2,402,067",124
Dunkirk,2017,UA,"action, drama, history",7.8,"allied soldiers from belgium, the british empire, and france are surrounded by the german army and evacuated during a fierce battle in world war ii.",94.0,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092,"188,373,161",106
Perfetti sconosciuti,2016,Not Rated,"comedy, drama",7.8,"seven long-time friends get together for a dinner. when they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",79.0,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,57168,Unknown,96
Hidden Figures,2016,UA,"biography, drama, history",7.8,the story of a team of female african-american mathematicians who served a vital role in nasa during the early years of the u.s. space program.,74.0,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876,"169,607,287",127
Paddington 2,2017,U,"adventure, comedy, family",7.8,"paddington (ben whishaw), now happily settled with the brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his aunt lucy's (imelda staunton's) 100th birthday, only for the gift to be stolen.",88.0,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,"40,442,052",103
Udta Punjab,2016,A,"action, crime, drama",7.8,a story that revolves around drug abuse in the affluent north indian state of punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,79.0,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,27175,Unknown,148
Kubo and the Two Strings,2016,PG,"animation, action, adventure",7.8,a young boy named kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,84.0,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,"48,023,088",101
M.S. Dhoni: The Untold Story,2016,U,"biography, drama, sport",7.8,the untold story of mahendra singh dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the indian cricket team.,79.0,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,40416,"1,782,795",184
Manchester by the Sea,2016,UA,drama,7.8,a depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,96.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,"47,695,120",137
Under sandet,2015,R,"drama, history, war",7.8,"in post-world war ii denmark, a group of young german pows are forced to clear a beach of thousands of land mines under the watch of a danish sergeant who slowly learns to appreciate their plight.",75.0,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,35539,"435,266",100
Rogue One,2016,UA,"action, adventure, sci-fi",7.8,the daughter of an imperial scientist joins the rebel alliance in a risky move to steal the plans for the death star.,65.0,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,"532,177,324",133
Captain America: Civil War,2016,UA,"action, adventure, sci-fi",7.8,political involvement in the avengers' affairs causes a rift between captain america and iron man.,75.0,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,"408,084,349",147
The Hateful Eight,2015,A,"crime, drama, mystery",7.8,"in the dead of a wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",68.0,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,"54,117,416",168
Little Women,2019,U,"drama, romance",7.8,"jo march reflects back and forth on her life, telling the beloved story of the march sisters - four young women, each determined to live life on her own terms.",91.0,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,"108,101,214",135
Loving Vincent,2017,UA,"animation, biography, crime",7.8,"in a story depicted in oil painted animation, a young man comes to the last hometown of painter vincent van gogh (robert gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",62.0,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,"6,735,118",94
Pride,2014,R,"biography, comedy, drama",7.8,u.k. gay activists work to help miners during their lengthy strike of the national union of mineworkers in the summer of 1984.,79.0,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841,Unknown,119
Le passé,2013,PG-13,"drama, mystery",7.8,"an iranian man deserts his french wife and her two children to return to his homeland. meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",85.0,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,"1,330,596",130
La grande bellezza,2013,Not Rated,drama,7.8,"jep gambardella has seduced his way through the lavish nightlife of rome for decades, but after his 65th birthday and a shock from the past, jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",86.0,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,81125,"2,852,400",141
The Lunchbox,2013,U,"drama, romance",7.8,a mistaken delivery in mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,76.0,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,"4,231,500",104
Vicky Donor,2012,UA,"comedy, romance",7.8,"a man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",79.0,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,39710,"169,209",126
Big Hero 6,2014,U,"animation, action, adventure",7.8,"a special bond develops between plus-sized inflatable robot baymax and prodigy hiro hamada, who together team up with a group of friends to form a band of high-tech heroes.",74.0,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,"222,527,828",102
About Time,2013,R,"comedy, drama, fantasy",7.8,"at the age of 21, tim discovers he can travel in time and change what happens and has happened in his own life. his decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",55.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,"15,322,921",123
English Vinglish,2012,U,"comedy, drama, family",7.8,"a quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand english.",79.0,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618,"1,670,773",134
Kaze tachinu,2013,PG-13,"animation, biography, drama",7.8,"a look at the life of jiro horikoshi, the man who designed japanese fighter planes during world war ii.",83.0,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,"5,209,580",126
Toy Story 4,2019,U,"animation, adventure, comedy",7.8,"when a new toy called ""forky"" joins woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",84.0,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,"434,038,008",100
La migliore offerta,2013,R,"crime, drama, mystery",7.8,a lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,49.0,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,"85,433",131
Moonrise Kingdom,2012,A,"comedy, drama, romance",7.8,"a pair of young lovers flee their new england town, which causes a local search party to fan out to find them.",84.0,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,"45,512,466",94
How to Train Your Dragon 2,2014,U,"animation, action, adventure",7.8,"when hiccup and toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious dragon rider, the two friends find themselves at the center of a battle to protect the peace.",76.0,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,"177,002,924",102
The Big Short,2015,A,"biography, comedy, drama",7.8,in 2006-2007 a group of investors bet against the us mortgage market. in their research they discover how flawed and corrupt the market is.,81.0,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,"70,259,870",130
Kokuhaku,2010,Not Rated,"drama, thriller",7.8,a psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,79.0,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,35713,Unknown,106
Ang-ma-reul bo-at-da,2010,Not Rated,"action, crime, drama",7.8,a secret agent exacts revenge on a serial killer through a series of captures and releases.,67.0,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252,"128,392",144
The Girl with the Dragon Tattoo,2011,R,"crime, drama, mystery",7.8,"journalist mikael blomkvist is aided in his search for a woman who has been missing for forty years by lisbeth salander, a young computer hacker.",71.0,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,"102,515,793",158
Captain Phillips,2013,UA,"adventure, biography, crime",7.8,"the true story of captain richard phillips and the 2009 hijacking by somali pirates of the u.s.-flagged mv maersk alabama, the first american cargo ship to be hijacked in two hundred years.",82.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,"107,100,855",134
Ajeossi,2010,R,"action, crime, drama",7.8,a quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,79.0,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,62848,"6,460",119
Straight Outta Compton,2015,R,"biography, drama, history",7.8,"the rap group nwa emerges from the mean streets of compton in los angeles, california, in the mid-1980s and revolutionizes hip hop culture with their music and tales about life in the hood.",72.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,"161,197,785",147
Madeo,2009,R,"crime, drama, mystery",7.8,a mother desperately searches for the killer who framed her son for a girl's horrific murder.,79.0,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,"547,292",129
Chugyeokja,2008,Not Rated,"action, crime, thriller",7.8,a disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,64.0,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,58468,Unknown,125
The Hobbit: The Desolation of Smaug,2013,UA,"adventure, fantasy",7.8,"the dwarves, along with bilbo baggins and gandalf the grey, continue their quest to reclaim erebor, their homeland, from smaug. bilbo baggins is in possession of a mysterious and magical ring.",66.0,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,"258,366,855",161
Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,"drama, history, mystery",7.8,"strange events happen in a small village in the north of germany during the years before world war i, which seem to be ritual punishment. who is responsible?",82.0,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,"2,222,647",144
Män som hatar kvinnor,2009,R,"crime, drama, mystery",7.8,a journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,76.0,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,"10,095,170",152
The Trial of the Chicago 7,2020,R,"drama, history, thriller",7.8,"the story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 democratic national convention in chicago, illinois.",77.0,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,Unknown,129
Druk,2020,Not Rated,"comedy, drama",7.8,"four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.",81.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,33931,Unknown,117
The Fighter,2010,UA,"biography, drama, sport",7.8,"based on the story of micky ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",79.0,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,"93,617,009",116
